# tform	zone_origin	zone_final
1.290000e+01	21	20
1.290000e+01	21	20
1.290000e+01	22	22
1.290000e+01	22	22
1.290000e+01	22	22
1.290000e+01	22	22
1.290000e+01	22	22
1.290000e+01	23	23
1.290000e+01	23	23
1.290000e+01	23	23
1.290000e+01	23	23
1.290000e+01	23	23
1.290000e+01	24	23
1.290000e+01	24	23
1.290000e+01	24	23
1.290000e+01	24	23
1.290000e+01	24	23
1.290000e+01	25	25
1.290000e+01	25	25
1.290000e+01	25	25
1.290000e+01	25	25
1.290000e+01	25	25
1.290000e+01	26	25
1.290000e+01	26	25
1.290000e+01	26	25
1.290000e+01	26	25
1.290000e+01	26	25
1.290000e+01	27	27
1.290000e+01	27	27
1.290000e+01	27	27
1.290000e+01	27	27
1.290000e+01	27	27
1.290000e+01	28	27
1.290000e+01	28	27
1.290000e+01	28	27
1.290000e+01	28	27
1.290000e+01	28	27
1.290000e+01	29	27
1.290000e+01	29	27
1.290000e+01	29	27
1.290000e+01	29	27
1.290000e+01	29	27
1.290000e+01	30	30
1.290000e+01	30	30
1.290000e+01	30	30
1.290000e+01	30	30
1.290000e+01	30	30
1.291000e+01	0	0
1.291000e+01	0	0
1.291000e+01	0	0
1.291000e+01	0	0
1.291000e+01	0	0
1.291000e+01	1	1
1.291000e+01	1	1
1.291000e+01	1	1
1.291000e+01	1	1
1.291000e+01	1	1
1.291000e+01	2	2
1.291000e+01	2	2
1.291000e+01	2	2
1.291000e+01	2	2
1.291000e+01	2	2
1.291000e+01	3	3
1.291000e+01	3	3
1.291000e+01	3	3
1.291000e+01	3	3
1.291000e+01	3	3
1.291000e+01	4	4
1.291000e+01	4	4
1.291000e+01	4	4
1.291000e+01	4	4
1.291000e+01	4	4
1.291000e+01	5	5
1.291000e+01	5	5
1.291000e+01	5	5
1.291000e+01	5	5
1.291000e+01	5	5
1.291000e+01	6	5
1.291000e+01	6	5
1.291000e+01	6	5
1.291000e+01	6	5
1.291000e+01	6	5
1.291000e+01	7	7
1.291000e+01	7	7
1.291000e+01	7	7
1.291000e+01	7	7
1.291000e+01	7	7
1.291000e+01	8	8
1.291000e+01	8	8
1.291000e+01	8	8
1.291000e+01	8	8
1.291000e+01	8	8
1.291000e+01	9	9
1.291000e+01	9	9
1.291000e+01	9	9
1.291000e+01	9	9
1.291000e+01	9	9
1.291000e+01	10	10
1.291000e+01	10	10
1.291000e+01	10	10
1.291000e+01	10	10
1.291000e+01	10	10
1.291000e+01	11	10
1.291000e+01	11	10
1.291000e+01	11	10
1.291000e+01	11	10
1.291000e+01	11	10
1.291000e+01	12	12
1.291000e+01	12	12
1.291000e+01	12	12
1.291000e+01	12	12
1.291000e+01	12	12
1.291000e+01	13	13
1.291000e+01	13	13
1.291000e+01	13	13
1.291000e+01	13	13
1.291000e+01	13	13
1.291000e+01	14	15
1.291000e+01	14	15
1.291000e+01	14	15
1.291000e+01	14	15
1.291000e+01	14	15
1.291000e+01	15	14
1.291000e+01	15	14
1.291000e+01	15	14
1.291000e+01	15	14
1.291000e+01	15	14
1.291000e+01	16	16
1.291000e+01	16	16
1.291000e+01	16	16
1.291000e+01	16	16
1.291000e+01	16	16
1.291000e+01	17	17
1.291000e+01	17	17
1.291000e+01	17	17
1.291000e+01	17	17
1.291000e+01	17	17
1.291000e+01	18	18
1.291000e+01	18	18
1.291000e+01	18	18
1.291000e+01	18	18
1.291000e+01	18	18
1.291000e+01	19	18
1.291000e+01	19	18
1.291000e+01	19	18
1.291000e+01	19	18
1.291000e+01	19	18
1.291000e+01	20	18
1.291000e+01	20	18
1.291000e+01	20	18
1.291000e+01	20	18
1.291000e+01	20	18
1.291000e+01	21	20
1.291000e+01	21	20
1.291000e+01	21	20
1.291000e+01	21	20
1.291000e+01	21	20
1.291000e+01	22	22
1.291000e+01	22	22
1.291000e+01	22	22
1.291000e+01	22	22
1.291000e+01	22	22
1.291000e+01	23	23
1.291000e+01	23	23
1.291000e+01	23	23
1.291000e+01	23	23
1.291000e+01	23	23
1.291000e+01	24	23
1.291000e+01	24	23
1.291000e+01	24	23
1.291000e+01	24	23
1.291000e+01	24	23
1.291000e+01	25	25
1.291000e+01	25	25
1.291000e+01	25	25
1.291000e+01	25	25
1.291000e+01	25	25
1.291000e+01	26	25
1.291000e+01	26	25
1.291000e+01	26	25
1.291000e+01	26	25
1.291000e+01	26	25
1.291000e+01	27	27
1.291000e+01	27	27
1.291000e+01	27	27
1.291000e+01	27	27
1.291000e+01	27	27
1.291000e+01	28	27
1.291000e+01	28	27
1.291000e+01	28	27
1.291000e+01	28	27
1.291000e+01	28	27
1.291000e+01	29	27
1.291000e+01	29	27
1.291000e+01	29	27
1.291000e+01	29	27
1.291000e+01	29	27
1.291000e+01	30	30
1.291000e+01	30	30
1.291000e+01	30	30
1.291000e+01	30	30
1.291000e+01	30	30
1.292000e+01	0	0
1.292000e+01	0	0
1.292000e+01	0	0
1.292000e+01	0	0
1.292000e+01	0	0
1.292000e+01	1	1
1.292000e+01	1	1
1.292000e+01	1	1
1.292000e+01	1	1
1.292000e+01	1	1
1.292000e+01	2	2
1.292000e+01	2	2
1.292000e+01	2	2
1.292000e+01	2	2
1.292000e+01	2	2
1.292000e+01	3	3
1.292000e+01	3	3
1.292000e+01	3	3
1.292000e+01	3	3
1.292000e+01	3	3
1.292000e+01	4	4
1.292000e+01	4	4
1.292000e+01	4	4
1.292000e+01	4	4
1.292000e+01	4	4
1.292000e+01	5	5
1.292000e+01	5	5
1.292000e+01	5	5
1.292000e+01	5	5
1.292000e+01	5	5
1.292000e+01	6	5
1.292000e+01	6	5
1.292000e+01	6	5
1.292000e+01	6	5
1.292000e+01	6	5
1.292000e+01	7	7
1.292000e+01	7	7
1.292000e+01	7	7
1.292000e+01	7	7
1.292000e+01	7	7
1.292000e+01	8	8
1.292000e+01	8	8
1.292000e+01	8	8
1.292000e+01	8	8
1.292000e+01	8	8
1.292000e+01	9	9
1.292000e+01	9	9
1.292000e+01	9	9
1.292000e+01	9	9
1.292000e+01	9	9
1.292000e+01	10	10
1.292000e+01	10	10
1.292000e+01	10	10
1.292000e+01	10	10
1.292000e+01	10	10
1.292000e+01	11	10
1.292000e+01	11	10
1.292000e+01	11	10
1.292000e+01	11	10
1.292000e+01	11	10
1.292000e+01	12	12
1.292000e+01	12	12
1.292000e+01	12	12
1.292000e+01	12	12
1.292000e+01	12	12
1.292000e+01	13	13
1.292000e+01	13	13
1.292000e+01	13	13
1.292000e+01	13	13
1.292000e+01	13	13
1.292000e+01	14	15
1.292000e+01	14	15
1.292000e+01	14	15
1.292000e+01	14	15
1.292000e+01	14	15
1.292000e+01	15	14
1.292000e+01	15	14
1.292000e+01	15	14
1.292000e+01	15	14
1.292000e+01	15	14
1.292000e+01	16	16
1.292000e+01	16	16
1.292000e+01	16	16
1.292000e+01	16	16
1.292000e+01	16	16
1.292000e+01	17	17
1.292000e+01	17	17
1.292000e+01	17	17
1.292000e+01	17	17
1.292000e+01	17	17
1.292000e+01	18	18
1.292000e+01	18	18
1.292000e+01	18	18
1.292000e+01	18	18
1.292000e+01	18	18
1.292000e+01	19	18
1.292000e+01	19	18
1.292000e+01	19	18
1.292000e+01	19	18
1.292000e+01	19	18
1.292000e+01	20	18
1.292000e+01	20	18
1.292000e+01	20	18
1.292000e+01	20	18
1.292000e+01	20	18
1.292000e+01	21	20
1.292000e+01	21	20
1.292000e+01	21	20
1.292000e+01	21	20
1.292000e+01	21	20
1.292000e+01	22	22
1.292000e+01	22	22
1.292000e+01	22	22
1.292000e+01	22	22
1.292000e+01	22	22
1.292000e+01	23	23
1.292000e+01	23	23
1.292000e+01	23	23
1.292000e+01	23	23
1.292000e+01	23	23
1.292000e+01	24	23
1.292000e+01	24	23
1.292000e+01	24	23
1.292000e+01	24	23
1.292000e+01	24	23
1.292000e+01	25	25
1.292000e+01	25	25
1.292000e+01	25	25
1.292000e+01	25	25
1.292000e+01	25	25
1.292000e+01	26	25
1.292000e+01	26	25
1.292000e+01	26	25
1.292000e+01	26	25
1.292000e+01	26	25
1.292000e+01	27	27
1.292000e+01	27	27
1.292000e+01	27	27
1.292000e+01	27	27
1.292000e+01	27	27
1.292000e+01	28	27
1.292000e+01	28	27
1.292000e+01	28	27
1.292000e+01	28	27
1.292000e+01	28	27
1.292000e+01	29	27
1.292000e+01	29	27
1.292000e+01	29	27
1.292000e+01	29	27
1.292000e+01	29	27
1.292000e+01	30	30
1.292000e+01	30	30
1.292000e+01	30	30
1.292000e+01	30	30
1.292000e+01	30	30
1.293000e+01	0	0
1.293000e+01	0	0
1.293000e+01	0	0
1.293000e+01	0	0
1.293000e+01	0	0
1.293000e+01	1	1
1.293000e+01	1	1
1.293000e+01	1	1
1.293000e+01	1	1
1.293000e+01	1	1
1.293000e+01	2	2
1.293000e+01	2	2
1.293000e+01	2	2
1.293000e+01	2	2
1.293000e+01	2	2
1.293000e+01	3	3
1.293000e+01	3	3
1.293000e+01	3	3
1.293000e+01	3	3
1.293000e+01	3	3
1.293000e+01	4	4
1.293000e+01	4	4
1.293000e+01	4	4
1.293000e+01	4	4
1.293000e+01	4	4
1.293000e+01	5	5
1.293000e+01	5	5
1.293000e+01	5	5
1.293000e+01	5	5
1.293000e+01	5	5
1.293000e+01	6	5
1.293000e+01	6	5
1.293000e+01	6	5
1.293000e+01	6	5
1.293000e+01	6	5
1.293000e+01	7	7
1.293000e+01	7	7
1.293000e+01	7	7
1.293000e+01	7	7
1.293000e+01	7	7
1.293000e+01	8	8
1.293000e+01	8	8
1.293000e+01	8	8
1.293000e+01	8	8
1.293000e+01	8	8
1.293000e+01	9	9
1.293000e+01	9	9
1.293000e+01	9	9
1.293000e+01	9	9
1.293000e+01	9	9
1.293000e+01	10	10
1.293000e+01	10	10
1.293000e+01	10	10
1.293000e+01	10	10
1.293000e+01	10	10
1.293000e+01	11	10
1.293000e+01	11	10
1.293000e+01	11	10
1.293000e+01	11	10
1.293000e+01	11	10
1.293000e+01	12	12
1.293000e+01	12	12
1.293000e+01	12	12
1.293000e+01	12	12
1.293000e+01	12	12
1.293000e+01	13	13
1.293000e+01	13	13
1.293000e+01	13	13
1.293000e+01	13	13
1.293000e+01	13	13
1.293000e+01	14	15
1.293000e+01	14	15
1.293000e+01	14	15
1.293000e+01	14	15
1.293000e+01	14	15
1.293000e+01	15	14
1.293000e+01	15	14
1.293000e+01	15	14
1.293000e+01	15	14
1.293000e+01	15	14
1.293000e+01	16	16
1.293000e+01	16	16
1.293000e+01	16	16
1.293000e+01	16	16
1.293000e+01	16	16
1.293000e+01	17	17
1.293000e+01	17	17
1.293000e+01	17	17
1.293000e+01	17	17
1.293000e+01	17	17
1.293000e+01	18	18
1.293000e+01	18	18
1.293000e+01	18	18
1.293000e+01	18	18
1.293000e+01	18	18
1.293000e+01	19	18
1.293000e+01	19	18
1.293000e+01	19	18
1.293000e+01	19	18
1.293000e+01	19	18
1.293000e+01	20	18
1.293000e+01	20	18
1.293000e+01	20	18
1.293000e+01	20	18
1.293000e+01	20	18
1.293000e+01	21	20
1.293000e+01	21	20
1.293000e+01	21	20
1.293000e+01	21	20
1.293000e+01	21	20
1.293000e+01	22	22
1.293000e+01	22	22
1.293000e+01	22	22
1.293000e+01	22	22
1.293000e+01	22	22
1.293000e+01	23	23
1.293000e+01	23	23
1.293000e+01	23	23
1.293000e+01	23	23
1.293000e+01	23	23
1.293000e+01	24	23
1.293000e+01	24	23
1.293000e+01	24	23
1.293000e+01	24	23
1.293000e+01	24	23
1.293000e+01	25	25
1.293000e+01	25	25
1.293000e+01	25	25
1.293000e+01	25	25
1.293000e+01	25	25
1.293000e+01	26	25
1.293000e+01	26	25
1.293000e+01	26	25
1.293000e+01	26	25
1.293000e+01	26	25
1.293000e+01	27	27
1.293000e+01	27	27
1.293000e+01	27	27
1.293000e+01	27	27
1.293000e+01	27	27
1.293000e+01	28	27
1.293000e+01	28	27
1.293000e+01	28	27
1.293000e+01	28	27
1.293000e+01	28	27
1.293000e+01	29	27
1.293000e+01	29	27
1.293000e+01	29	27
1.293000e+01	29	27
1.293000e+01	29	27
1.293000e+01	30	30
1.293000e+01	30	30
1.293000e+01	30	30
1.293000e+01	30	30
1.293000e+01	30	30
1.294000e+01	0	0
1.294000e+01	0	0
1.294000e+01	0	0
1.294000e+01	0	0
1.294000e+01	0	0
1.294000e+01	1	1
1.294000e+01	1	1
1.294000e+01	1	1
1.294000e+01	1	1
1.294000e+01	1	1
1.294000e+01	2	2
1.294000e+01	2	2
1.294000e+01	2	2
1.294000e+01	2	2
1.294000e+01	2	2
1.294000e+01	3	3
1.294000e+01	3	3
1.294000e+01	3	3
1.294000e+01	3	3
1.294000e+01	3	3
1.294000e+01	4	4
1.294000e+01	4	4
1.294000e+01	4	4
1.294000e+01	4	4
1.294000e+01	4	4
1.294000e+01	5	5
1.294000e+01	5	5
1.294000e+01	5	5
1.294000e+01	5	5
1.294000e+01	5	5
1.294000e+01	6	5
1.294000e+01	6	5
1.294000e+01	6	5
1.294000e+01	6	5
1.294000e+01	6	5
1.294000e+01	7	7
1.294000e+01	7	7
1.294000e+01	7	7
1.294000e+01	7	7
1.294000e+01	7	7
1.294000e+01	8	8
1.294000e+01	8	8
1.294000e+01	8	8
1.294000e+01	8	8
1.294000e+01	8	8
1.294000e+01	9	9
1.294000e+01	9	9
1.294000e+01	9	9
1.294000e+01	9	9
1.294000e+01	9	9
1.294000e+01	10	10
1.294000e+01	10	10
1.294000e+01	10	10
1.294000e+01	10	10
1.294000e+01	10	10
1.294000e+01	11	10
1.294000e+01	11	10
1.294000e+01	11	10
1.294000e+01	11	10
1.294000e+01	11	10
1.294000e+01	12	12
1.294000e+01	12	12
1.294000e+01	12	12
1.294000e+01	12	12
1.294000e+01	12	12
1.294000e+01	13	13
1.294000e+01	13	13
1.294000e+01	13	13
1.294000e+01	13	13
1.294000e+01	13	13
1.294000e+01	14	15
1.294000e+01	14	15
1.294000e+01	14	15
1.294000e+01	14	15
1.294000e+01	14	15
1.294000e+01	15	14
1.294000e+01	15	14
1.294000e+01	15	14
1.294000e+01	15	14
1.294000e+01	15	14
1.294000e+01	16	16
1.294000e+01	16	16
1.294000e+01	16	16
1.294000e+01	16	16
1.294000e+01	16	16
1.294000e+01	17	17
1.294000e+01	17	17
1.294000e+01	17	17
1.294000e+01	17	17
1.294000e+01	17	17
1.294000e+01	18	18
1.294000e+01	18	18
1.294000e+01	18	18
1.294000e+01	18	18
1.294000e+01	18	18
1.294000e+01	19	18
1.294000e+01	19	18
1.294000e+01	19	18
1.294000e+01	19	18
1.294000e+01	19	18
1.294000e+01	20	18
1.294000e+01	20	18
1.294000e+01	20	18
1.294000e+01	20	18
1.294000e+01	20	18
1.294000e+01	21	20
1.294000e+01	21	20
1.294000e+01	21	20
1.294000e+01	21	20
1.294000e+01	21	20
1.294000e+01	22	22
1.294000e+01	22	22
1.294000e+01	22	22
1.294000e+01	22	22
1.294000e+01	22	22
1.294000e+01	23	23
1.294000e+01	23	23
1.294000e+01	23	23
1.294000e+01	23	23
1.294000e+01	23	23
1.294000e+01	24	23
1.294000e+01	24	23
1.294000e+01	24	23
1.294000e+01	24	23
1.294000e+01	24	23
1.294000e+01	25	25
1.294000e+01	25	25
1.294000e+01	25	25
1.294000e+01	25	25
1.294000e+01	25	25
1.294000e+01	26	25
1.294000e+01	26	25
1.294000e+01	26	25
1.294000e+01	26	25
1.294000e+01	26	25
1.294000e+01	27	27
1.294000e+01	27	27
1.294000e+01	27	27
1.294000e+01	27	27
1.294000e+01	27	27
1.294000e+01	28	27
1.294000e+01	28	27
1.294000e+01	28	27
1.294000e+01	28	27
1.294000e+01	28	27
1.294000e+01	29	27
1.294000e+01	29	27
1.294000e+01	29	27
1.294000e+01	29	27
1.294000e+01	29	27
1.294000e+01	30	30
1.294000e+01	30	30
1.294000e+01	30	30
1.294000e+01	30	30
1.294000e+01	30	30
1.295000e+01	0	0
1.295000e+01	0	0
1.295000e+01	0	0
1.295000e+01	0	0
1.295000e+01	0	0
1.295000e+01	1	1
1.295000e+01	1	1
1.295000e+01	1	1
1.295000e+01	1	1
1.295000e+01	1	1
1.295000e+01	2	2
1.295000e+01	2	2
1.295000e+01	2	2
1.295000e+01	2	2
1.295000e+01	2	2
1.295000e+01	3	3
1.295000e+01	3	3
1.295000e+01	3	3
1.295000e+01	3	3
1.295000e+01	3	3
1.295000e+01	4	4
1.295000e+01	4	4
1.295000e+01	4	4
1.295000e+01	4	4
1.295000e+01	4	4
1.295000e+01	5	5
1.295000e+01	5	5
1.295000e+01	5	5
1.295000e+01	5	5
1.295000e+01	5	5
1.295000e+01	6	5
1.295000e+01	6	5
1.295000e+01	6	5
1.295000e+01	6	5
1.295000e+01	6	5
1.295000e+01	7	7
1.295000e+01	7	7
1.295000e+01	7	7
1.295000e+01	7	7
1.295000e+01	7	7
1.295000e+01	8	8
1.295000e+01	8	8
1.295000e+01	8	8
1.295000e+01	8	8
1.295000e+01	8	8
1.295000e+01	9	9
1.295000e+01	9	9
1.295000e+01	9	9
1.295000e+01	9	9
1.295000e+01	9	9
1.295000e+01	10	10
1.295000e+01	10	10
1.295000e+01	10	10
1.295000e+01	10	10
1.295000e+01	10	10
1.295000e+01	11	10
1.295000e+01	11	10
1.295000e+01	11	10
1.295000e+01	11	10
1.295000e+01	11	10
1.295000e+01	12	12
1.295000e+01	12	12
1.295000e+01	12	12
1.295000e+01	12	12
1.295000e+01	12	12
1.295000e+01	13	13
1.295000e+01	13	13
1.295000e+01	13	13
1.295000e+01	13	13
1.295000e+01	13	13
1.295000e+01	14	15
1.295000e+01	14	15
1.295000e+01	14	15
1.295000e+01	14	15
1.295000e+01	14	15
1.295000e+01	15	14
1.295000e+01	15	14
1.295000e+01	15	14
1.295000e+01	15	14
1.295000e+01	15	14
1.295000e+01	16	16
1.295000e+01	16	16
1.295000e+01	16	16
1.295000e+01	16	16
1.295000e+01	16	16
1.295000e+01	17	17
1.295000e+01	17	17
1.295000e+01	17	17
1.295000e+01	17	17
1.295000e+01	17	17
1.295000e+01	18	18
1.295000e+01	18	18
1.295000e+01	18	18
1.295000e+01	18	18
1.295000e+01	18	18
1.295000e+01	19	18
1.295000e+01	19	18
1.295000e+01	19	18
1.295000e+01	19	18
1.295000e+01	19	18
1.295000e+01	20	18
1.295000e+01	20	18
1.295000e+01	20	18
1.295000e+01	20	18
1.295000e+01	20	18
1.295000e+01	21	20
1.295000e+01	21	20
1.295000e+01	21	20
1.295000e+01	21	20
1.295000e+01	21	20
1.295000e+01	22	22
1.295000e+01	22	22
1.295000e+01	22	22
1.295000e+01	22	22
1.295000e+01	22	22
1.295000e+01	23	23
1.295000e+01	23	23
1.295000e+01	23	23
1.295000e+01	23	23
1.295000e+01	23	23
1.295000e+01	24	23
1.295000e+01	24	23
1.295000e+01	24	23
1.295000e+01	24	23
1.295000e+01	24	23
1.295000e+01	25	25
1.295000e+01	25	25
1.295000e+01	25	25
1.295000e+01	25	25
1.295000e+01	25	25
1.295000e+01	26	25
1.295000e+01	26	25
1.295000e+01	26	25
1.295000e+01	26	25
1.295000e+01	26	25
1.295000e+01	27	27
1.295000e+01	27	27
1.295000e+01	27	27
1.295000e+01	27	27
1.295000e+01	27	27
1.295000e+01	28	27
1.295000e+01	28	27
1.295000e+01	28	27
1.295000e+01	28	27
1.295000e+01	28	27
1.295000e+01	29	27
1.295000e+01	29	27
1.295000e+01	29	27
1.295000e+01	29	27
1.295000e+01	29	27
1.295000e+01	30	30
1.295000e+01	30	30
1.295000e+01	30	30
1.295000e+01	30	30
1.295000e+01	30	30
1.296000e+01	0	0
1.296000e+01	0	0
1.296000e+01	0	0
1.296000e+01	0	0
1.296000e+01	0	0
1.296000e+01	1	1
1.296000e+01	1	1
1.296000e+01	1	1
1.296000e+01	1	1
1.296000e+01	1	1
1.296000e+01	2	2
1.296000e+01	2	2
1.296000e+01	2	2
1.296000e+01	2	2
1.296000e+01	2	2
1.296000e+01	3	3
1.296000e+01	3	3
1.296000e+01	3	3
1.296000e+01	3	3
1.296000e+01	3	3
1.296000e+01	4	4
1.296000e+01	4	4
1.296000e+01	4	4
1.296000e+01	4	4
1.296000e+01	4	4
1.296000e+01	5	5
1.296000e+01	5	5
1.296000e+01	5	5
1.296000e+01	5	5
1.296000e+01	5	5
1.296000e+01	6	5
1.296000e+01	6	5
1.296000e+01	6	5
1.296000e+01	6	5
1.296000e+01	6	5
1.296000e+01	7	7
1.296000e+01	7	7
1.296000e+01	7	7
1.296000e+01	7	7
1.296000e+01	7	7
1.296000e+01	8	8
1.296000e+01	8	8
1.296000e+01	8	8
1.296000e+01	8	8
1.296000e+01	8	8
1.296000e+01	9	9
1.296000e+01	9	9
1.296000e+01	9	9
1.296000e+01	9	9
1.296000e+01	9	9
1.296000e+01	10	10
1.296000e+01	10	10
1.296000e+01	10	10
1.296000e+01	10	10
1.296000e+01	10	10
1.296000e+01	11	10
1.296000e+01	11	10
1.296000e+01	11	10
1.296000e+01	11	10
1.296000e+01	11	10
1.296000e+01	12	12
1.296000e+01	12	12
1.296000e+01	12	12
1.296000e+01	12	12
1.296000e+01	12	12
1.296000e+01	13	13
1.296000e+01	13	13
1.296000e+01	13	13
1.296000e+01	13	13
1.296000e+01	13	13
1.296000e+01	14	15
1.296000e+01	14	15
1.296000e+01	14	15
1.296000e+01	14	15
1.296000e+01	14	15
1.296000e+01	15	14
1.296000e+01	15	14
1.296000e+01	15	14
1.296000e+01	15	14
1.296000e+01	15	14
1.296000e+01	16	16
1.296000e+01	16	16
1.296000e+01	16	16
1.296000e+01	16	16
1.296000e+01	16	16
1.296000e+01	17	17
1.296000e+01	17	17
1.296000e+01	17	17
1.296000e+01	17	17
1.296000e+01	17	17
1.296000e+01	18	18
1.296000e+01	18	18
1.296000e+01	18	18
1.296000e+01	18	18
1.296000e+01	18	18
1.296000e+01	19	18
1.296000e+01	19	18
1.296000e+01	19	18
1.296000e+01	19	18
1.296000e+01	19	18
1.296000e+01	20	20
1.296000e+01	20	20
1.296000e+01	20	20
1.296000e+01	20	20
1.296000e+01	20	20
1.296000e+01	21	20
1.296000e+01	21	20
1.296000e+01	21	20
1.296000e+01	21	20
1.296000e+01	21	20
1.296000e+01	22	22
1.296000e+01	22	22
1.296000e+01	22	22
1.296000e+01	22	22
1.296000e+01	22	22
1.296000e+01	23	23
1.296000e+01	23	23
1.296000e+01	23	23
1.296000e+01	23	23
1.296000e+01	23	23
1.296000e+01	24	23
1.296000e+01	24	23
1.296000e+01	24	23
1.296000e+01	24	23
1.296000e+01	24	23
1.296000e+01	25	25
1.296000e+01	25	25
1.296000e+01	25	25
1.296000e+01	25	25
1.296000e+01	25	25
1.296000e+01	26	25
1.296000e+01	26	25
1.296000e+01	26	25
1.296000e+01	26	25
1.296000e+01	26	25
1.296000e+01	27	27
1.296000e+01	27	27
1.296000e+01	27	27
1.296000e+01	27	27
1.296000e+01	27	27
1.296000e+01	28	27
1.296000e+01	28	27
1.296000e+01	28	27
1.296000e+01	28	27
1.296000e+01	28	27
1.296000e+01	29	28
1.296000e+01	29	28
1.296000e+01	29	28
1.296000e+01	29	28
1.296000e+01	29	28
1.296000e+01	30	30
1.296000e+01	30	30
1.296000e+01	30	30
1.296000e+01	30	30
1.296000e+01	30	30
1.297000e+01	0	0
1.297000e+01	0	0
1.297000e+01	0	0
1.297000e+01	0	0
1.297000e+01	0	0
1.297000e+01	1	1
1.297000e+01	1	1
1.297000e+01	1	1
1.297000e+01	1	1
1.297000e+01	1	1
1.297000e+01	2	2
1.297000e+01	2	2
1.297000e+01	2	2
1.297000e+01	2	2
1.297000e+01	2	2
1.297000e+01	3	3
1.297000e+01	3	3
1.297000e+01	3	3
1.297000e+01	3	3
1.297000e+01	3	3
1.297000e+01	4	4
1.297000e+01	4	4
1.297000e+01	4	4
1.297000e+01	4	4
1.297000e+01	4	4
1.297000e+01	5	5
1.297000e+01	5	5
1.297000e+01	5	5
1.297000e+01	5	5
1.297000e+01	5	5
1.297000e+01	6	5
1.297000e+01	6	5
1.297000e+01	6	5
1.297000e+01	6	5
1.297000e+01	6	5
1.297000e+01	7	7
1.297000e+01	7	7
1.297000e+01	7	7
1.297000e+01	7	7
1.297000e+01	7	7
1.297000e+01	8	8
1.297000e+01	8	8
1.297000e+01	8	8
1.297000e+01	8	8
1.297000e+01	8	8
1.297000e+01	9	9
1.297000e+01	9	9
1.297000e+01	9	9
1.297000e+01	9	9
1.297000e+01	9	9
1.297000e+01	10	10
1.297000e+01	10	10
1.297000e+01	10	10
1.297000e+01	10	10
1.297000e+01	10	10
1.297000e+01	11	10
1.297000e+01	11	10
1.297000e+01	11	10
1.297000e+01	11	10
1.297000e+01	11	10
1.297000e+01	12	12
1.297000e+01	12	12
1.297000e+01	12	12
1.297000e+01	12	12
1.297000e+01	12	12
1.297000e+01	13	13
1.297000e+01	13	13
1.297000e+01	13	13
1.297000e+01	13	13
1.297000e+01	13	13
1.297000e+01	14	15
1.297000e+01	14	15
1.297000e+01	14	15
1.297000e+01	14	15
1.297000e+01	14	15
1.297000e+01	15	14
1.297000e+01	15	14
1.297000e+01	15	14
1.297000e+01	15	14
1.297000e+01	15	14
1.297000e+01	16	16
1.297000e+01	16	16
1.297000e+01	16	16
1.297000e+01	16	16
1.297000e+01	16	16
1.297000e+01	17	17
1.297000e+01	17	17
1.297000e+01	17	17
1.297000e+01	17	17
1.297000e+01	17	17
1.297000e+01	18	18
1.297000e+01	18	18
1.297000e+01	18	18
1.297000e+01	18	18
1.297000e+01	18	18
1.297000e+01	19	18
1.297000e+01	19	18
1.297000e+01	19	18
1.297000e+01	19	18
1.297000e+01	19	18
1.297000e+01	20	20
1.297000e+01	20	20
1.297000e+01	20	20
1.297000e+01	20	20
1.297000e+01	20	20
1.297000e+01	21	20
1.297000e+01	21	20
1.297000e+01	21	20
1.297000e+01	21	20
1.297000e+01	21	20
1.297000e+01	22	22
1.297000e+01	22	22
1.297000e+01	22	22
1.297000e+01	22	22
1.297000e+01	22	22
1.297000e+01	23	23
1.297000e+01	23	23
1.297000e+01	23	23
1.297000e+01	23	23
1.297000e+01	23	23
1.297000e+01	24	23
1.297000e+01	24	23
1.297000e+01	24	23
1.297000e+01	24	23
1.297000e+01	24	23
1.297000e+01	25	25
1.297000e+01	25	25
1.297000e+01	25	25
1.297000e+01	25	25
1.297000e+01	25	25
1.297000e+01	26	25
1.297000e+01	26	25
1.297000e+01	26	25
1.297000e+01	26	25
1.297000e+01	26	25
1.297000e+01	27	27
1.297000e+01	27	27
1.297000e+01	27	27
1.297000e+01	27	27
1.297000e+01	27	27
1.297000e+01	28	27
1.297000e+01	28	27
1.297000e+01	28	27
1.297000e+01	28	27
1.297000e+01	28	27
1.297000e+01	29	28
1.297000e+01	29	28
1.297000e+01	29	28
1.297000e+01	29	28
1.297000e+01	29	28
1.297000e+01	30	30
1.297000e+01	30	30
1.297000e+01	30	30
1.297000e+01	30	30
1.297000e+01	30	30
1.298000e+01	0	0
1.298000e+01	0	0
1.298000e+01	0	0
1.298000e+01	0	0
1.298000e+01	0	0
1.298000e+01	1	1
1.298000e+01	1	1
1.298000e+01	1	1
1.298000e+01	1	1
1.298000e+01	1	1
1.298000e+01	2	2
1.298000e+01	2	2
1.298000e+01	2	2
1.298000e+01	2	2
1.298000e+01	2	2
1.298000e+01	3	3
1.298000e+01	3	3
1.298000e+01	3	3
1.298000e+01	3	3
1.298000e+01	3	3
1.298000e+01	4	4
1.298000e+01	4	4
1.298000e+01	4	4
1.298000e+01	4	4
1.298000e+01	4	4
1.298000e+01	5	5
1.298000e+01	5	5
1.298000e+01	5	5
1.298000e+01	5	5
1.298000e+01	5	5
1.298000e+01	6	5
1.298000e+01	6	5
1.298000e+01	6	5
